店铺ID,店铺名称,2024年1月,2024年2月,2024年3月,2024年4月,2024年5月,2024年6月,2024年7月,2024年8月,2024年9月,2024年10月,2024年11月,2024年12月,2025年1月,2025年2月,2025年3月,2025年4月,2025年5月,2025年6月,2025年7月,2025年8月,2025年9月,2025年10月,2025年11月,2025年12月,2026年1月,2026年2月,2026年3月,2026年4月,2026年5月,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500654,北京时代新文达教育科技有限公司,57.9,31.25,29.75,25.85,115.75,2,18.7,3.5,1,2.5,0,0,0,4.75,11.7,0,0,9.9,19.89,188.1,1.5,15,6.5,4.95,0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500231,新乡市科艺图书有限公司,114.79,14.7,28,4.9,2.1,8.4,77.42,16.8,54.5,24.5,58.1,23.66,21,3.5,0,28.84,37.8,44.66,23.8,9.73,55.17,10.5,12.74,2.8,0,0,0,1.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500316,武汉众帮文化传播有限公司,133.77,81.35,83.54,69.02,129.01,90.58,115.77,68.18,29.75,48.79,42.56,32.34,22.4,29.05,31.77,20.79,30.94,18.83,38.22,20.72,7,8.75,11.69,80.08,5.6,4.2,9.8,9.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500595,陕西励志图书文化传播有限公司,61.04,11.2,155.15,89.04,68.04,117.91,23.94,26.04,11.9,7.56,10.5,19.6,12.46,7,23.94,43.26,36.96,44.06,1.4,7.7,33.67,4.9,0,1.4,5.04,1.4,1.4,4.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500636,河南省鑫文轩文化发展有限公司,416.5,192.64,253.82,295.68,205.8,153.3,157.64,120.4,165.9,161.14,278.04,283.92,152.88,92.96,41.58,27.44,14.7,59.5,21.84,14,18.62,26.46,27.3,1.4,12.6,0,0,3.5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500335,河南长风教育科技有限公司,60.55,96.25,34.3,163.45,64.4,18.9,24.5,18.9,55.02,19.6,37.8,14,20.44,87.32,91.63,122.85,87.85,34.3,11.62,26.6,2.8,4.2,5.6,4.9,11.06,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500359,合肥九州睿达文化发展有限公司,67.06,70,77,51.1,16.8,7.7,41.16,46.76,70,36.96,24.5,23.1,12.6,31.78,54.74,14.98,6.58,0,3.36,2.1,20.16,18.9,6.72,3.36,0,4.2,0,4.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800021,漓江出版社有限公司,32.25,13.9,9.9,55.7,29.1,44.05,9,1.25,3,29.5,10.5,9.1,1.5,4.45,1,21.83,1.5,2.5,0,71,10.65,19.8,23,38.65,0,0,2,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500615,陕西书雅图书文化传媒有限公司,57.4,31.5,72.24,32.2,17.5,81.9,14,0,5.6,0,0,4.9,9.8,31.78,42.7,4.2,14.28,48.3,0,0,0,0,3.5,7,2.8,0,21,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500222,淄博衡石文化传播有限公司,142.8,15.4,2.1,25.2,50.4,142.8,35.7,2.1,25.2,4.2,16.8,14.98,72.24,0,0,0,13.86,41.16,4.62,0,4.2,2.1,0,4.9,4.9,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500611,湖北阅泽优文化传媒有限公司,4.2,55.05,14.7,7,3.5,22.75,15.75,17.15,10.64,4.41,3.85,3.5,6.51,4.55,8.4,5.25,0,42.28,4.9,3.15,1.05,0,51.2,6.51,1.05,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500642,许昌若比邻文化传播有限公司,60.9,17.5,31.5,102.54,16.1,11.2,33.46,16.1,10.64,5.6,8.4,9.8,4.2,0.63,9.8,7.7,16.24,3.5,5.6,43.68,2.8,2.1,0.7,0,0,8.4,1.4,1.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500282,河南省新优学教育科技有限公司,126.7,39.9,17.5,44.1,59.36,58.1,15.4,23.1,5.6,11.2,0,4.9,14.7,3.5,1.05,3.5,12.6,15.68,10.85,9.8,0,2.8,5.6,0,0,0,28.7,4.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500322,山东科速文化传播有限公司,49,5.6,6.86,14,14.28,9.24,0,0,4.2,3.64,3.36,0,5.46,2.1,14,43.4,0,1.4,1.4,1.4,2.8,0,0,0,0,0,0,273.56,313.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500346,梁山蓝舟文化传媒有限公司,0,0,0,0,4.2,2.8,0,53.48,0,4.2,0,2.1,2.8,6.3,47.9,0,4.2,6.3,0.7,0,2.1,0,0.7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500619,武汉锦绣三江传媒有限公司,18.27,0,17.57,17.5,7.7,39.2,3.5,9.8,37.24,7,23.8,27.44,11.97,0,7,0,0,22.4,2.87,0.07,22.05,0,3.5,2.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500659,悦读名品文化传媒（北京）有限公司,9.8,8.4,5.6,0,16.45,8.75,14,17.08,6.3,25.9,6.3,7,16.8,7.28,7.56,10.15,4.44,1.75,6.93,2.1,4.2,4.55,1.05,0,11.55,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500354,安徽中科云楚教育科技有限公司,19,6,17.2,7.5,124,3.9,9,0,3,1.5,6.5,14,7,3,14.5,6,0,6.5,4.5,0,9,4.5,8,5,4.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500265,河北众合创亿文化传媒有限公司,8.75,1.4,0,2.8,2.1,5.6,2.24,1.4,3.5,2.1,0.7,2.8,1.4,1.4,0,2.8,2.1,0,45.66,2.1,1.4,0,0.7,0,0,0.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500230,时代天宇国际文化传媒（北京）有限公司,29.68,28.56,8.4,11.2,30.24,10.08,2.8,0,0,5.6,0,0,37.73,0,8.4,8.4,2.8,0,0,0,0,0,0,0,0,5.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500593,北京昌昱春博大文化有限公司,24.5,2.1,12.6,3.5,7,31.5,0,1.4,2.8,8.54,4.9,0,13.3,4.9,1.4,0,0,2.8,2.1,23.1,0,2.8,2.8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500607,湖南学而优文化传播有限公司,24.5,8.4,32.2,63.56,12.6,11.9,4.2,0,10.5,0,2.1,2.1,0,7.7,12.6,17.5,1.4,2.8,1.4,2.8,4.2,0,2.1,3.36,0,0,2.1,5.46,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800019,长江文艺出版社有限公司,25.3,0,15,0,16,2.5,11.7,7.5,5.5,9.5,2,3,9.95,6,3,4,9.95,2.5,2.5,2.5,2.5,3,2.5,2.5,0,2.5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500338,湖北梦之组文化传播有限公司,23.45,7,18.9,6.65,1.05,0,0,7.56,24.57,4.76,0.7,0,5.6,0.07,14.28,0,0.07,0,2.8,9.8,2.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500326,湖南省新华书店有限责任公司,5,2,10.6,6,7.1,6.2,18.2,0,2,1,5,3,0,4,8.4,5.6,2,1,0,1,1,1.5,0,1.5,3.6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500186,北京时代华畅文化有限公司,0,0,0.07,2.8,1.05,0,0,0.07,14.07,5.6,70.28,0,0,5.6,0,2.8,0,0,1.05,0,0,0,5.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500264,河南学伴文化传播有限公司,28,16.1,4.2,0,0,0,2.8,1.4,1.4,5.04,1.4,7,4.2,4.2,0,0,0,1.4,2.8,0,0,0,0,0,4.2,0,0,2.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500321,郑州邦尔学文化传媒有限公司,69.86,9.8,46.2,107.8,94.92,113.82,247.1,104.3,62.58,87.36,84.14,33.46,37.8,52.92,63.7,20.02,25.2,6.3,14.56,10.5,16.8,4.2,0,3.78,2.1,33.6,0,2.1,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500662,陕西新联文化教育有限公司,1.05,1.4,0,0,0,1.05,0,2.1,0,1.4,0,0,0,0.7,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500612,山东海知源文化传媒有限公司,0,0,0,0,0,1.4,2.8,3.5,1.4,0,0,1.4,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500569,山东梁山世纪儒源文化传媒有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500256,河南华炳焱文化传媒有限公司,0,0,0,0,2.8,2.8,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500301,北京三爱创新教育科技中心,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800024,时代新媒体出版社有限责任公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501921,郑州众轩图书有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500682,世界图书出版上海有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500678,北京鸿状元文化传媒有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500670,江西卓众文化发展有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500608,河南欢颜文化传媒有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800023,中国广播影视出版社有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500680,北京汇众博源教育科技有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500679,山东多乐多教育科技有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500676,北京牧野春晖图书有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500677,北京思状科技发展有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500467,湖南教育报刊社《初中生》编辑部,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500624,福建漂读网络科技有限公司,0,0,0,0,0,0,0,0,3.5,1.4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500286,湖南佩佩教育科技有限公司,11.9,1.4,185.22,496.44,108.5,55.3,21,25.2,16.8,21,52.64,12.6,25.2,12.6,43.4,27.58,35,25.9,7,0,0,7.7,2.8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500208,洛阳贵海图书有限公司,18.2,9.1,27.16,100.1,44.38,20.3,10.5,51.8,101.28,92.1,28,50.36,10.92,4.2,70,49.42,21.56,5.6,4.2,7,2.1,0,4.2,2.8,8.4,0,0,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500613,陕西经纬图书报刊发行有限公司,10.5,4.2,4.2,0,2.1,0,4.2,12.6,42,16.8,33.6,22.26,6.3,4.2,0,0,2.1,0,0,0,60.06,33.6,40.74,6.3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500274,河南突唯文化传播有限公司,42,7,29.4,61.31,48.3,51.1,0,5.6,5.6,2.8,7.7,7.7,4.2,34.44,1.4,29.54,47.6,0,0,2.24,0,3.5,4.2,2.66,4.2,1.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500263,河南功书文化传播有限公司,102.34,0,8.4,7,14.7,112.56,11.76,4.2,4.48,9.8,12.46,82.18,13.86,2.1,0,0,22.4,72.66,2.1,4.9,0,0,0,7.56,0,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800017,文化发展出版社有限公司,63.36,5.5,32.12,5.5,14.6,6,4.5,3,15,6.5,4,9.4,7.5,1,10,1.5,8,0,9,0,2,5,26.7,0,0,0.5,5,5.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500658,山东书品文化传媒有限公司,23.1,14.7,29.4,28.7,28.56,0,8.4,9.1,18.9,26.6,10.5,11.2,0,10.5,4.2,4.2,2.1,7.7,11.76,0,4.2,2.8,11.34,2.8,2.1,0,0,0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500604,扬帆之星（北京）文化传媒有限责任公司,82.6,0,44.1,2.8,21,21,42.56,5.6,100.8,145.4,27.3,18.9,22.4,0,0,1.4,0,0,1.4,2.1,11.76,19.6,0,1.4,19.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500293,郑州海豚图书有限公司,98.7,165.04,108.5,135.94,328.02,115.64,68.46,46.9,182,40.74,79.8,90.3,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500648,河南北之星图书有限公司,4.2,9.1,2.1,0,0,0,46.42,16.8,59.61,20.3,7,9.8,16.8,0,0,0,2.8,1.4,8.4,12.6,4.2,0,0,2.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900004,西安市新城区图图释道书店,0,9.45,0,0,0,0,1.68,0,0,1.4,0,19.6,0,0,14,0,1.05,0,0,0,0,0,5.25,0,0,32.89,3.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500657,说词解字（北京）文化有限公司,2,2,5.5,1,2,1.5,2,13,2.5,4.4,6,0,0,2,0,1.5,0,1,6.4,0.5,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500279,河南天疆教育科技有限公司,66.24,0,4.9,5.6,7,2.8,6.3,70.7,0,0,1.4,1.4,0,2.24,2.1,2.8,1.4,2.8,2.1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500603,河北领恒图书销售有限公司,6.3,0,1.4,2.8,18.45,0,1.4,7,16.8,24.5,43.4,4.2,1.4,0,0,0,0,0,0,0,4.2,4.2,3.5,0,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500305,河南典学文化传播有限公司,0,4.2,0,1.4,18.9,4.2,0,0,2.1,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500348,湖南森利鑫文化传播有限公司,198.13,189.98,332.42,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500681,山东太学教育科技有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500675,北方国家版权交易中心有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500671,洛阳墨韵文化传媒有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500341,湖北快乐导航文化传播有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900005,南京市玄武区书生教育信息咨询工作室,8010.25,6569.67,8390.67,6249.99,6649.12,5501.13,6711.81,5049.34,12287.93,8711.5,8711.08,13335.36,6470.71,9734.44,6901.44,5742.87,7441.06,10276.76,4870.92,3051.31,7186.61,5639.79,3486.78,3928.96,9102.38,2813.16,4378.29,2766.07,3227.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447,北京五洲时代天华文化传媒有限公司,7855.52,10208.17,16580.13,9844.76,10222.31,6629.15,6383.3,7132.59,20669.73,12099.43,11275.95,9324.7,4436.81,7317.03,4239.3,3747.22,6579.38,4720.66,3540.34,2884.49,3715.51,9564.49,6833.2,5460.92,3462.83,1799.42,8361.14,6413.47,4061.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800030,北方联合出版传媒（集团）股份有限公司分公司,4174.94,3189.92,5065.72,3456.3,4736.27,4214.62,3001.93,1240.61,5258.8,4288.41,4814.88,6844.01,4562.54,4600.55,7546.17,5102.13,4169.2,3531.97,4356.4,2063.23,4278.84,4445.69,3175.2,4272.51,6060.25,1963.03,4470.06,3685.52,2907.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500480,陕西助力文化传媒有限公司,3926.66,3473.58,7068.39,6328.06,4264.68,4105.78,2065.84,1768.34,3654.98,9135.63,6077.84,9174.37,2389.37,2349.27,4691.5,3590.63,3053.95,2963.49,1611.75,1029.82,1877.66,1296.24,878.43,926.57,812.19,620.06,1010,1115.78,750.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500184,金华市合创展教育图书有限公司,1006.39,379.17,1469.96,2373.05,2680.12,2442.71,649.71,487.1,1255.9,837.43,831.88,1372.77,870.98,1094.8,1017.26,1369.74,1595.99,1321.6,834.48,342.02,373.94,355.74,336.28,958.58,421.06,292.6,265.86,214.36,283.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500426,湖北瀚海书航文化传媒有限公司,2290.54,2281.63,2111.9,1173.76,882.56,1081.26,1208.62,915.74,1469.3,1257.2,1435.81,1266.02,384.86,786.1,410.39,254.94,329.91,262.29,371.84,640.64,1759.31,2045.19,1760.78,1322.93,1365.38,520.8,613.46,636.23,574.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500494,山东学缘教育图书有限公司,851.53,379.26,786.36,418.88,330.26,340.9,224.79,125.27,194.88,131.04,243.07,120.12,226.94,140.14,168.14,117.34,92.68,91.7,41.93,46.2,222.18,2680.46,1227.24,1876.49,1142.4,1029,2057.11,1721.61,1269.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500535,北京知行健教育咨询有限公司,951.97,619.3,900.98,562.09,1206.02,907.7,1171.55,531.19,527.44,519.61,705.32,581.2,424.92,583.1,557.36,273.46,396.66,472.24,1007.8,434.26,376.92,3320.84,225.12,175.56,1366.51,145.04,136.43,193.87,135.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500431,山东瀚海文苑传媒有限公司,3141.97,1845.57,2041.27,1566.21,1373.64,1648.17,2134.93,966.71,794.09,714.5,571.48,727.52,750.79,746.87,373.35,322.42,316.38,220.85,483.3,215.74,224.24,293.3,181.72,129.22,418.13,37.1,112.98,46.9,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500528,北京伯乐马文化发展中心,23.1,1.4,42,28,395.12,35,21,0,50.05,2.8,6.65,25.55,21,43.4,0,8.4,1081.22,252.38,21,0,516.32,212.66,182.56,167.44,131.32,107.94,56.28,279.44,330.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500540,安徽大图文化传播有限公司,50.4,173.6,214.2,67.76,2091.6,1327.2,7,0,0,14,37.8,21,181.16,182,111.3,183.54,1051.68,428.4,0,56,5.6,0,14,7,7,11.2,47.04,144.88,2227.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500429,成都景中教育软件有限公司,56,70,235.2,196,112,148.4,742,70,210,70,224,98,126,86.8,64.4,112,98,42,1265.6,14,50.4,134.4,106.4,70,14,0,182,154,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500433,河北敬文图书有限公司,31.56,16.8,65.72,4.2,16.87,82.87,171.65,31.36,21,14.7,1.4,1.4,0.7,5.6,371.56,407.4,169.4,147.22,292.69,241.99,68.74,68.88,78.82,160.58,918.82,100.1,111.44,63.98,33.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500386,华版（北京）文化有限公司,457.1,442.39,473.97,330.26,452.11,365.68,412.37,676.9,976.89,583.58,292.25,355.49,84.84,313.99,311.88,118.44,70.28,117.1,74.97,94.85,161.55,206.77,106.75,165.69,126.77,87.5,125.93,134.94,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800026,北京世纪东方科技发展有限公司,3804.48,294.42,407.26,332.1,343.15,222.75,394.19,301.7,352.66,185.87,136.22,182,255.22,255.5,106.82,107.95,63.28,69.23,110.04,32.62,127.25,89.04,51.8,62.09,87.5,27.86,14,61.04,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500484,河南酷特文化传媒有限公司,140,46.06,75.46,130.6,86.94,179.8,250.65,78.68,57.4,61.32,109.06,46.76,24.78,122.35,110.88,45.22,44.1,52.29,72.23,53.2,17.08,22.4,20.3,9.1,17.5,52.4,9.8,16.1,12.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500233,武汉华简书业有限公司,221.5,90.8,44.8,63.1,59.2,40.6,66.1,66.2,99.45,64.2,125.35,72.6,62.75,71.35,39.85,18.9,20.95,12.8,41.85,47.8,27.65,27.6,28.1,17.25,4.1,4,13.05,5.5,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500579,潍坊神龙图书发行有限公司,145.32,163.87,221.55,142.87,64.54,44.94,18.76,28.07,13.65,10.5,13.65,21.21,37.8,80.43,60.13,33.39,8.4,14.7,28.07,1.82,4.9,4.2,7.14,7.35,5.95,33.74,3705.03,3134.63,2667.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500519,伊宁市格邦托管服务有限公司,37.07,36.26,43.4,29.4,41.94,17.5,81.06,60.62,40.6,13.3,25.2,23.8,16.24,12.6,35.28,35.98,9.8,7.7,17.08,18.9,11.48,14,12.6,4.9,0,0.7,0,47.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500435,沈阳市驰翔书刊有限公司,48.3,28.7,46.34,27.3,36.26,32.48,18.76,18.9,12.6,11.9,15.4,25.45,6.3,127.78,3.5,5.18,7,27.16,4.9,6.3,3.5,3.5,0,8.4,2.1,6.3,4.2,6.3,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500573,山东接力教育集团有限公司,15624.87,11715.83,24326.89,21878.78,44045.74,14910.41,14589.48,12425.89,18497.42,12149.27,12203.41,19505.99,14006.31,14803.04,13727.68,16580.01,13642.63,10641.91,13598.01,11722.59,16088.23,12636.06,12196.08,14348.08,10201.49,4950.27,7743.89,4925.41,3859.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500285,山东一帆融媒教育科技有限公司,22053.86,26305.95,42312.25,30185.45,20533.66,14347.15,13413.49,12348.7,13794.97,16038.81,17816.68,18828.74,11524.65,20166.09,17291.83,12711.67,11889.58,7286.79,8803.82,8626.51,12241.08,10754.43,8054.64,8224.34,6656.57,2916.82,11019.75,14843.18,13137.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500505,湖北千里万卷教育科技有限责任公司,7234.85,7192.99,11584.39,10799.74,10942.12,7546.35,5618.85,4967.76,9660.7,6100.85,6908.09,6921.39,6259.58,6310.43,8074.14,5592.09,11213.1,8411.06,5742.85,3637.94,3844.16,3393.12,2596.94,3013.71,3639.79,1778.56,2950.66,1940.22,1260.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500272,山东中辰文化传媒有限公司,6521.84,2161.04,3277.61,3899.83,2148.65,3251.15,1503.81,1313.27,3854.2,4243.33,4088.56,9651.47,3381,6794.97,3028.5,5979.73,4942.69,19578.62,4054.32,1481.84,4128.25,3995.86,2713.22,6055.78,18671.18,693.28,2184.38,5311.81,3859.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500415,山东一本图书有限公司,4966.5,1874.23,2408.07,1537.53,1271.48,1730.12,3707.34,1720.74,2348.78,4206.58,3379.82,2749.97,2664.34,1792.98,1098.58,895.93,1585.22,2387.6,4567.61,2356.2,6575.83,17329.29,10585.17,7905.43,16804.75,2072.28,10797.98,6430.47,5013.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500187,荆州市南宇图书有限公司,2901.34,2688.84,5652.71,4744.67,6892.31,3089.45,1957.76,962.76,4439.26,6948.41,4320.54,7391.94,1918.77,6108.43,6452.68,5442.79,5712.27,3741.66,3848.9,1967.91,3124.8,2490.23,2085.54,2971.62,5468.89,1590.33,2411.42,2112.14,1447.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500514,河北考源书业有限公司,4396.1,6302.62,13406.41,7702.45,6536.04,3493.28,2658.04,4043.06,7754.88,5472.18,4956.56,5279.12,3123.68,6157.2,6377.09,3753.61,3393.49,1685.98,2829.38,3390.92,4116.95,3319.68,2305.94,2396.36,2221.75,1113.98,3412.29,1802.75,1222.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500576,郑州培优教育图书发行有限公司,3581.34,870.24,713.3,596.61,570.78,552.44,725.62,891.52,4256.74,5131.28,5042.1,7760.62,1481.92,748.74,1760.11,3512.6,6049.79,6843.5,1950.29,774.82,5238.16,5509.95,4079.59,8918.67,7078.89,691.74,2619.37,2478.01,2330.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500389,河北万卷文化有限公司,3605.37,2410.3,4709.76,4856.36,3368.19,2949.64,4140.16,2186.33,2785.72,3668.42,3700.01,3125.22,2402.21,3080.95,7053.63,4145.72,3189.44,3475.45,3517.9,1737.82,1161.86,1053.36,2920.04,3040.3,3765.58,4104.8,5692.4,3645.09,1939.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500482,山东仁心齐教育科技有限公司,4391.84,1684.69,2274.15,4604.12,3951,3579.06,2302.87,1731.99,2228.17,1889.78,3561.73,7812.98,2627.86,2431.25,4268.26,3533.61,2902.55,2990.45,2111.01,1058.02,1028.16,1955.67,1883.7,2388.26,1464.33,623.7,568.64,1342.35,992.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
